received_date,germination,status,year,lot_identifier,sku_prefix
10/1/2024,94,Active,25,UO22,PEP-SR
10/1/2024,94,Active,25,TR24,PEP-SR
10/1/2024,88,Active,25,UO22,PEP-TM
10/1/2024,96,Active,25,UO22,PEP-TU
10/1/2024,95,Active,25,UO23,PEP-YN
10/1/2024,92,Active,25,AV24,PEP-YN
10/1/2024,96,Active,25,UO21,ACH-DD
10/1/2024,99,Active,25,UO21,ACH-LP
10/1/2024,99,Active,25,UO16,AMA-CF
10/1/2024,99,Active,25,UO24,AMA-CF
10/1/2024,99,Active,25,UO23,AMA-EH
10/1/2024,99,Active,25,UO24,AMA-HB
10/1/2024,98,Active,25,UO21,AMA-LL
10/1/2024,99,Active,25,UO23,AMA-OP
10/1/2024,93,Active,25,MP24,AST-HH
10/1/2024,96,Active,25,UO22,AST-HP
10/1/2024,95,Active,25,UO24,AST-HP
10/1/2024,84,Active,25,UO23,AST-TC
10/1/2024,62,Active,25,MP20,AST-TS
10/1/2024,98,Active,25,MP22,AST-TS
10/1/2024,96,Active,25,UO22,BAB-BB
10/1/2024,90,Active,25,UO24,BAB-BB
10/1/2024,98,Active,25,UO23,BAB-FB
10/1/2024,97,Active,25,UO22,BFL-AB
10/1/2024,14,Active,25,UO22,BUP-GG
10/1/2024,92,Active,25,UO21,CAL-MX
10/1/2024,96,Active,25,UO23,CAL-MX
10/1/2024,93,Active,25,TR21,CAL-ZE
10/1/2024,96,Active,25,UO19,CEL-RP
10/1/2024,98,Active,25,UO20,CEL-SC
10/1/2024,92,Active,25,UO24,CEL-SC
10/1/2024,94,Active,25,UO23,CER-PG
10/1/2024,89,Active,25,UO23,CLB-BL
10/1/2024,86,Active,25,UO22,CLB-LS
10/1/2024,95,Active,25,UO23,CLE-VQ
10/1/2024,60,Active,25,UO21,COS-CH
10/1/2024,50,Active,25,UO23,COS-CH
10/1/2024,62,Active,25,UO24,COS-CH
10/1/2024,78,Active,25,TR24,COS-CW
10/1/2024,99,Active,25,UO23,COS-DI
10/1/2024,87,Active,25,WG22,COS-SP
10/1/2024,98,Active,25,AV24,COS-SP
10/1/2024,84,Active,25,TR22,COS-VE
10/1/2024,76,Active,25,FL23,COS-VE
10/1/2024,85,Active,25,WG24,COS-VE
10/1/2024,93,Active,25,UO21,COS-XS
10/1/2024,99,Active,25,UO22,CRP-RO
10/1/2024,96,Active,25,UO23,DAT-SA
10/1/2024,90,Active,25,UO22,DID-LB
10/1/2024,84,Active,25,UO22,ERY-BG
10/1/2024,69,Active,25,UO23,ERY-BG
10/1/2024,96,Active,25,UO23,FLA-OM
10/1/2024,88,Active,25,UO22,FLO-BO
10/1/2024,92,Active,25,UO24,FLO-BO
10/1/2024,93,Active,25,UO25,FLO-ED
10/1/2024,33,Active,25,UO20,FMN-MR
10/1/2024,96,Active,25,UO23,FOC-BE
10/1/2024,96,Active,25,UO24,FOC-FM
10/1/2024,85,Active,25,UO23,FOC-FT
10/1/2024,97,Active,25,UO21,FOC-ST
10/1/2024,86,Active,25,UO17,FOX-AB
10/1/2024,87,Active,25,UO24,FOX-AB
10/1/2024,87,Pending,25,UO17,FOX-CC
10/1/2024,92,Active,25,UO22,FOX-WC
10/1/2024,91,Active,25,UO23,FOX-WC
10/1/2024,99,Active,25,UO17,GRS-FE
10/1/2024,99,Active,25,UO19,GYP-CG
10/1/2024,86,Active,25,UO18,JAC-BP
10/1/2024,96,Active,25,UO22,LAR-BC
10/1/2024,87,Active,25,MP22,LAR-EG
10/1/2024,93,Active,25,AV24,LAR-EG
10/1/2024,97,Active,25,UO21,LAR-PB
10/1/2024,98,Active,25,UO22,LAR-PB
10/1/2024,97,Active,25,UO24,LAR-SB
10/1/2024,91,Active,25,UO23,LAR-WC
10/1/2024,85,Active,25,UO24,MAR-FB
10/1/2024,99,Active,25,UO22,MAR-GE
10/1/2024,99,Active,25,UO22,MAR-PI
10/1/2024,99,Active,25,UO16,MGL-GO
10/1/2024,91,Active,25,UO19,MIG-AM
10/1/2024,87,Active,25,UO24,NAS-AL
10/1/2024,95,Active,25,UO22,NAS-TM
10/1/2024,94,Active,25,UO23,NIC-BQ
10/1/2024,98,Active,25,UO22,NIC-LD
10/1/2024,94,Active,25,UO19,NIC-LG
10/1/2024,95,Active,25,UO23,NIC-OL
10/1/2024,89,Active,25,UO23,NIC-PS
10/1/2024,80,Pending,25,UO18,NIG-BS
10/1/2024,82,Active,25,FL23,NIG-BV
10/1/2024,88,Active,25,TR24,NIG-BV
10/1/2024,97,Active,25,UO23,NIG-DB
10/1/2024,87,Active,25,UO24,NIG-DB
10/1/2024,91,Active,25,UO22,NIG-EX
10/1/2024,98,Active,25,UO21,PHA-BF
10/1/2024,96,Active,25,UO24,PHA-BF
10/1/2024,92,Active,25,TR21,POP-AG
10/1/2024,88,Active,25,FL23,POP-AG
10/1/2024,76,Active,25,UO24,POP-AG
10/1/2024,99,Active,25,UO23,POP-BS
10/1/2024,91,Active,25,UO21,POP-CA
10/1/2024,84,Active,25,UO24,POP-CA
10/1/2024,97,Active,25,TR20,POP-CO
10/1/2024,99,Active,25,MP21,POP-DF
10/1/2024,88,Active,25,UO21,POP-FA
10/1/2024,88,Active,25,UO24,POP-FA
10/1/2024,95,Active,25,UO22,POP-LP
10/1/2024,94,Active,25,CF23,POP-MP
10/1/2024,87,Active,25,MP20,POP-PA
10/1/2024,89,Active,25,UO22,POP-PM
10/1/2024,85,Active,25,UO24,POP-PM
10/1/2024,96,Active,25,TR20,POP-ZI
10/1/2024,95,Active,25,FL24,POP-ZI
10/1/2024,94,Active,25,UO21,RUD-AS
10/1/2024,93,Active,25,UO23,RUD-GW
10/1/2024,85,Pending,25,UO19,RUD-PG
10/1/2024,95,Active,25,UO24,RUD-PG
10/1/2024,67,Active,25,TR21,RUD-PR
10/1/2024,72,Active,25,TR24,RUD-PR
10/1/2024,99,Active,25,UO22,RUD-SH
10/1/2024,98,Active,25,UO21,SAL-TH
10/1/2024,97,Active,25,UO24,SAL-TH
10/1/2024,82,Pending,25,UO18,SAL-TV
10/1/2024,89,Active,25,UO24,SAL-TV
10/1/2024,85,Active,25,UO22,SAL-WS
10/1/2024,89,Active,25,UO19,SAP-WB
10/1/2024,95,Active,25,UO24,SAP-WB
10/1/2024,67,Active,25,MP21,SCA-BK
10/1/2024,87,Active,25,FL24,SCA-BK
10/1/2024,73,Active,25,UO23,SCA-FB
10/1/2024,85,Active,25,UO24,SCA-FB
10/1/2024,85,Active,25,UO21,SCA-FM
10/1/2024,59,Active,25,UO20,SCA-GY
10/1/2024,95,Active,25,UO24,SCA-GY
10/1/2024,71,Active,25,UO20,SCA-SB
10/1/2024,87,Active,25,UO22,SCA-SB
10/1/2024,60,Active,25,UO22,SCA-SK
10/1/2024,93,Active,25,UO19,SCA-SM
10/1/2024,88,Active,25,UO24,SCA-SM
10/1/2024,97,Active,25,UO23,SNA-OW
10/1/2024,94,Active,25,UO24,SNA-OW
10/1/2024,96,Active,25,UO22,SNA-RB
10/1/2024,96,Active,25,UO21,STR-AP
10/1/2024,89,Active,25,MP21,STR-MF
10/1/2024,83,Active,25,UO20,STR-SR
10/1/2024,95,Active,25,UO23,STR-SR
10/1/2024,96,Active,25,MP21,SUN-GA
10/1/2024,97,Active,25,UO23,SUN-GA
10/1/2024,99,Active,25,AV23,SUN-GS
10/1/2024,95,Active,25,UO20,SUN-RE
10/1/2024,97,Active,25,UO24,SUN-RE
10/1/2024,98,Active,25,AV22,SUN-SO
10/1/2024,92,Pending,25,WF18,SUN-TA
10/1/2024,96,Active,25,WG24,SUN-TA
10/1/2024,63,Active,25,UO21,SUN-TG
10/1/2024,98,Active,25,UO21,SUN-TO
10/1/2024,98,Active,25,LS24,SWP-AB
10/1/2024,97,Active,25,LS23,SWP-AP
10/1/2024,98,Active,25,FS24,SWP-AP
10/1/2024,98,Active,25,FS23,SWP-BR
10/1/2024,97,Active,25,LS23,SWP-FN
10/1/2024,87,Active,25,FS23,SWP-HS
10/1/2024,98,Active,25,FS23,SWP-JJ
10/1/2024,95,Active,25,UO23,SWP-KF
10/1/2024,89,Active,25,UO23,SWP-LB
10/1/2024,57,Active,25,UO17,SWP-LC
10/1/2024,98,Active,25,LS23,SWP-MR
10/1/2024,91,Active,25,LS23,SWP-MW
10/1/2024,98,Active,25,LS23,SWP-NI
10/1/2024,73,Active,25,UO24,SWP-PO
10/1/2024,98,Active,25,LS24,SWP-RE
10/1/2024,99,Active,25,LS23,SWP-SZ
10/1/2024,96,Active,25,FS23,SWP-TL
10/1/2024,74,Active,25,FS24,SWP-WF
10/1/2024,97,Active,25,FS23,SWP-WN
10/1/2024,95,Active,25,FS24,SWP-WR
10/1/2024,92,Active,25,UO22,VET-AZ
10/1/2024,98,Pending,25,UO17,VRB-AS
10/1/2024,93,Active,25,UO24,VRB-AS
10/1/2024,98,Pending,25,UO17,VRB-PM
10/1/2024,98,Active,25,UO24,VRB-PM
10/1/2024,93,Active,25,WO20,ZIN-BE
10/1/2024,93,Active,25,WG24,ZIN-BE
10/1/2024,79,Active,25,MP24,ZIN-IS
10/1/2024,91,Active,25,UO24,ZIN-OC
10/1/2024,94,Active,25,UO22,ZIN-QP
10/1/2024,92,Active,25,TR24,ZIN-QP
10/1/2024,87,Active,25,WG20,ZIN-QR
10/1/2024,96,Active,25,WO19,ZIN-SR
10/1/2024,94,Active,25,UO20,ZIN-ZL
10/1/2024,84,Active,25,MP22,ZIN-ZL
10/1/2024,98,Active,25,UO21,ZIN-ZP
10/1/2024,98,Active,25,UO23,COR-AB
10/1/2024,99,Active,25,UO22,COR-DB
10/1/2024,98,Active,25,WG23,COR-FL
10/1/2024,98,Active,25,SN23,COR-PM
10/1/2024,99,Active,25,SN24,COR-PM
10/1/2024,98,Active,25,WG21,COR-RC
10/1/2024,98,Active,25,WG21,COR-TU
10/1/2024,95,Active,25,WG22,COR-TU
10/1/2024,99,Active,25,UO23,WHE-BE
10/1/2024,93,Active,25,SW23,WHE-BE
10/1/2024,99,Active,25,UO23,WHE-EB
10/1/2024,99,Active,25,UO21,AMA-SU
10/1/2024,95,Active,25,AV22,CHI-BQ
10/1/2024,91,Active,25,UO20,CHI-IN
10/1/2024,91,Active,25,UO19,CHI-IS
10/1/2024,85,Active,25,UO23,CHI-MA
10/1/2024,98,Active,25,UO20,GRE-AS
10/1/2024,99,Active,25,UO24,GRE-AS
10/1/2024,72,Active,25,AV19,GRE-BC
10/1/2024,73,Active,25,UO20,GRE-BS
10/1/2024,93,Active,25,UO21,GRE-ES
10/1/2024,94,Active,25,UO18,GRE-GF
10/1/2024,99,Active,25,UO24,GRE-GF
10/1/2024,99,Active,25,MP24,GRE-MZ
10/1/2024,99,Active,25,MP22,GRE-PC
10/1/2024,96,Active,25,UO20,GRE-RS
10/1/2024,93,Active,25,UO21,GRE-RU
10/1/2024,97,Active,25,UO24,GRE-RU
10/1/2024,99,Active,25,UO22,GRE-TA
10/1/2024,97,Active,25,UO22,GRE-WA
10/1/2024,98,Active,25,UO24,GRE-WC
10/1/2024,73,Active,25,UO23,SPI-BE
10/1/2024,92,Active,25,UO21,SPI-WB
10/1/2024,90,Active,25,UO24,SPI-WB
10/1/2024,96,Active,25,UO22,SPI-WG
10/1/2024,98,Active,25,UO21,HER-AH
10/1/2024,95,Active,25,UO23,HER-BC
10/1/2024,98,Active,25,UO22,HER-BF
10/1/2024,98,Active,25,UO22,HER-CM
10/1/2024,96,Active,25,UO23,HER-EC
10/1/2024,96,Active,25,UO24,HER-EC
10/1/2024,97,Active,25,UO22,HER-GC
10/1/2024,70,Active,25,TR23,HER-GK
10/1/2024,92,Active,25,UO21,HER-HY
10/1/2024,95,Active,25,UO24,HER-HY
10/1/2024,99,Active,25,UO22,HER-IL
10/1/2024,96,Active,25,UO23,HER-IL
10/1/2024,96,Active,25,UO24,HER-MA
10/1/2024,96,Active,25,UO19,HER-ME
10/1/2024,91,Active,25,UO24,HER-ME
10/1/2024,77,Active,25,UO23,HER-MP
10/1/2024,95,Active,25,UO22,HER-MT
10/1/2024,87,Active,25,UO24,HER-MT
10/1/2024,80,Active,25,AV23,HER-PJ
10/1/2024,81,Active,25,AV24,HER-GP
10/1/2024,95,Active,25,UO21,HER-SC
10/1/2024,97,Active,25,UO20,HER-TU
10/1/2024,81,Active,25,UO23,HER-VE
10/1/2024,98,Active,25,UO23,MON-LB
10/1/2024,92,Active,25,UO24,MON-LB
10/1/2024,99,Active,25,UO23,LET-AB
10/1/2024,94,Active,25,UO24,LET-AB
10/1/2024,99,Active,25,UO22,LET-AD
10/1/2024,99,Active,25,UO23,LET-AY
6/24/2025,99,Active,25,UO23,LET-BG
10/1/2024,98,Active,25,UO23,LET-BI
10/1/2024,99,Active,25,AV22,LET-CI
10/1/2024,99,Active,25,UO22,LET-CR
10/1/2024,99,Active,25,AV22,LET-DV
10/1/2024,99,Active,25,UO22,LET-EM
10/1/2024,99,Active,25,UO22,LET-ER
10/1/2024,99,Active,25,UO23,LET-ER
10/1/2024,98,Active,25,UO24,LET-ER
10/1/2024,97,Active,25,UO23,LET-FB
10/1/2024,99,Active,25,AV22,LET-FT
10/1/2024,99,Active,25,AV23,LET-GA
10/1/2024,99,Active,25,UO22,LET-GR
10/1/2024,99,Active,25,UO22,LET-HR
10/1/2024,99,Active,25,MP22,LET-IT
10/1/2024,99,Active,25,AV22,LET-JE
10/1/2024,99,Active,25,AV23,LET-LB
10/1/2024,99,Active,25,UO22,LET-LG
10/1/2024,99,Active,25,AV23,LET-MA
10/1/2024,99,Active,25,UO22,LET-ME
10/1/2024,99,Active,25,UO24,LET-ME
10/1/2024,99,Active,25,UO22,LET-MQ
10/1/2024,99,Active,25,UO24,LET-MQ
10/1/2024,98,Active,25,UO25,LET-MX
10/1/2024,99,Active,25,AV22,LET-OD
10/1/2024,99,Active,25,AV23,LET-OS
10/1/2024,99,Active,25,TR23,LET-PI
10/1/2024,99,Active,25,UO22,LET-QH
10/1/2024,99,Active,25,UO22,LET-RG
10/1/2024,99,Active,25,UO23,LET-RR
10/1/2024,99,Active,25,UO22,LET-RV
10/1/2024,99,Active,25,UO24,LET-SB
10/1/2024,99,Active,25,UO22,LET-SU
10/1/2024,99,Active,25,UO22,LET-TB
10/1/2024,99,Active,25,UO23,LET-WD
10/1/2024,98,Active,25,UO22,CEL-MO
10/1/2024,95,Active,25,UO22,CRD-GN
10/1/2024,86,Active,25,AV23,FEN-FI
10/1/2024,96,Active,25,AV24,PAR-SS
10/1/2024,96,Active,25,UO22,RAD-FB
10/1/2024,94,Active,25,UO24,RAD-GL
10/1/2024,98,Active,25,UO23,RAD-SO
10/1/2024,95,Active,25,UO24,STB-AW
10/1/2024,93,Active,25,UO24,TGC-AM
10/1/2024,95,Active,25,UO22,TGC-DM
10/1/2024,91,Active,25,UO23,TGC-QM
10/1/2024,95,Active,25,UO20,COW-FL
10/1/2024,96,Active,25,FF21,PEA-CA
10/1/2024,86,Active,25,FF23,PEA-CA
10/1/2024,99,Active,25,UO20,PEA-GS
10/1/2024,99,Active,25,UO22,PEA-HL
10/1/2024,93,Active,25,FF18,PEA-MA
10/1/2024,88,Active,25,FF23,PEA-MA
10/1/2024,95,Active,25,UO23,PEA-RV
10/1/2024,95,Active,25,FF21,PEA-SA
10/1/2024,67,Active,25,FF23,PEA-SA
10/1/2024,92,Active,25,FF24,PEA-SA
10/1/2024,97,Active,25,UO23,PEA-SR
10/1/2024,95,Active,25,FF23,PEA-SR
10/1/2024,98,Active,25,UO22,PEA-SS
10/1/2024,89,Active,25,UO24,PEA-SS
10/1/2024,99,Active,25,UO22,PEA-WX
10/1/2024,99,Active,25,TR22,PUM-HO
10/1/2024,99,Active,25,TR23,PUM-LP
10/1/2024,99,Active,25,UO23,PUM-WL
10/1/2024,96,Active,25,UO23,SQU-BB
10/1/2024,98,Active,25,AV24,SQU-BF
10/1/2024,99,Active,25,TR23,SQU-BI
10/1/2024,99,Active,25,UO22,SQU-FU
10/1/2024,98,Active,25,UO22,ACH-DD
10/1/2024,96,Active,25,UO21,SQU-OD
10/1/2024,99,Active,25,MP22,SQU-PO
10/1/2024,97,Active,25,AV23,SQU-SM
10/1/2024,96,Active,25,MP23,SQU-SR
10/1/2024,99,Active,25,AV22,SQU-YC
10/1/2024,99,Active,25,WO21,SQU-ZE
10/1/2024,99,Active,25,AV23,SQU-ZE
10/1/2024,86,Active,25,MP21,SQU-ZM
10/1/2024,99,Active,25,UO22,ZUC-CR
10/1/2024,86,Active,25,SR21,ZUC-DS
10/1/2024,97,Active,25,UO24,ZUC-DS
10/1/2024,97,Active,25,UO22,TOM-AF
10/1/2024,91,Active,25,UO21,TOM-AL
10/1/2024,94,Active,25,UO24,TOM-AL
10/1/2024,90,Active,25,UO22,TOM-AN
10/1/2024,97,Active,25,UO24,TOM-AN
10/1/2024,89,Active,25,UO21,TOM-BC
10/1/2024,88,Active,25,UO21,TOM-BL
10/1/2024,95,Active,25,UO23,TOM-BL
10/1/2024,90,Active,25,UO21,TOM-BP
10/1/2024,94,Active,25,UO22,TOM-CA
10/1/2024,97,Active,25,UO23,TOM-CA
10/1/2024,92,Active,25,UO21,TOM-CE
10/1/2024,92,Active,25,UO24,TOM-CE
10/1/2024,99,Active,25,UO24,TOM-CL
10/1/2024,96,Active,25,UO21,TOM-FI
10/1/2024,99,Active,25,UO24,TOM-FI
10/1/2024,99,Active,25,UO22,TOM-GA
10/1/2024,99,Active,25,UO22,TOM-GG
10/1/2024,94,Active,25,UO22,TOM-GM
10/1/2024,92,Active,25,AV24,TOM-GM
10/1/2024,99,Active,25,UO23,TOM-GS
10/1/2024,91,Active,25,UO22,TOM-IH
10/1/2024,99,Active,25,UO24,TOM-IH
10/1/2024,96,Active,25,UO21,TOM-JF
10/1/2024,99,Active,25,UO24,TOM-JF
10/1/2024,99,Active,25,UO24,TOM-KK
10/1/2024,97,Active,25,UO22,TOM-KO
10/1/2024,98,Active,25,UO21,TOM-LA
10/1/2024,97,Active,25,AV24,TOM-LA
10/1/2024,97,Active,25,UO22,TOM-MA
10/1/2024,97,Active,25,UO22,TOM-MG
10/1/2024,96,Active,25,UO23,TOM-MG
10/1/2024,96,Active,25,UO24,TOM-MS
10/1/2024,96,Active,25,UO22,TOM-MY
10/1/2024,99,Active,25,UO23,TOM-MY
10/1/2024,89,Active,25,UO22,TOM-NE
10/1/2024,96,Active,25,UO22,TOM-NR
10/1/2024,90,Active,25,UO23,TOM-PG
10/1/2024,98,Active,25,UO24,TOM-PG
10/1/2024,95,Active,25,UO20,TOM-PI
10/1/2024,99,Active,25,UO23,TOM-PI
10/1/2024,95,Active,25,UO23,TOM-PR
10/1/2024,95,Active,25,UO24,TOM-PR
10/1/2024,99,Active,25,UO22,TOM-RF
10/1/2024,94,Active,25,UO22,TOM-RP
10/1/2024,98,Active,25,UO24,TOM-SB
10/1/2024,96,Active,25,UO22,TOM-SH
10/1/2024,95,Active,25,UO24,TOM-SH
10/1/2024,91,Active,25,UO22,TOM-SL
10/1/2024,99,Active,25,UO22,TOM-SO
10/1/2024,97,Active,25,UO22,TOM-ST
10/1/2024,91,Active,25,UO21,TOM-SW
10/1/2024,99,Active,25,UO24,TOM-TA
10/1/2024,94,Active,25,UO20,TOM-VZ
10/1/2024,96,Active,25,UO22,TOM-VZ
10/1/2024,96,Active,25,UO24,TOM-VZ
10/1/2024,92,Active,25,FS24,SWP-CW
10/1/2024,85,Active,25,LS24,SWP-EM
