SKU Prefix,SKU Suffix,Label,Pkg Size,ENV,Print Back,Multiplier,ALT SKU,Rack locations,Bulk Pre Pack
RAD-FB,1oz,2,Net wt. 1 oz,Veg,YES,1,,0.2,
RAD-SO,pkt,2,Net wt. 2 g,Veg,YES,1,,5.3,
RAD-SO,1oz,2,Net wt. 1 oz,Veg,YES,1,,0.2,
RAD-GL,pkt,2,Net wt. 2 g,Veg,YES,1,,5.29,
RAD-GL,1oz,2,Net wt. 1 oz,Veg,YES,1,,0.2,
BRO-NO,pkt,2,Net wt. 1 g,Greens,NO,1,,5.32,
BRO-NO,1/4oz,2,Net wt. 1/4 oz,Greens,NO,1,,0.2,
BRO-NO,1oz,2,Net wt. 1 oz,Greens,NO,1,,0.2,
BRO-SM,pkt,2,Net wt. 1 g,Greens,NO,1,,5.33,
BRO-SM,1/4oz,2,Net wt. 1/4 oz,Greens,NO,1,,0.2,
RUT-JO,pkt,2,Net wt. 1 g,Veg,YES,1,,0.2,
RUT-JO,1/4oz,2,Net wt. 1/4 oz,Veg,YES,1,,0.2,
RUT-JO,1oz,2,Net wt. 1 oz,Veg,YES,1,,0.2,
ONI-ER,pkt,2,Approx. 100 seeds,Onion,NO,1,,5.19,
ONI-ER,1/8oz,2,Net wt. 1/8 oz,Onion,NO,1,,0.2,
ONI-ER,1/2oz,2,Net wt. 1/2 oz,Onion,NO,1,,0.2,
ONI-ER,1oz,2,Net wt. 1 oz,Onion,NO,1,,0.2,
GRE-BS,pkt,2,Approx. 250 seeds,Veg,YES,1,,6.96,
GRE-BS,1/8oz,2,Net wt. 1/8 oz,Veg,YES,1,,0.2,
GRE-BS,1/2oz,2,Net wt. 1/2 oz,Veg,YES,1,,0.2,
SPI-BE,pkt,2,Approx. 200 seeds,Greens,NO,1,,5.61,
SPI-BE,1oz,2,Net wt. 1 oz,Greens,NO,1,,0.2,
SPI-BE,1/4lb,2,Net wt. 1/4 lb •,SM Coffee,YES,1,,0.2,
SPI-BE,1lb,2,Net wt. 1 lb •,SM Coffee,YES,1,,0.2,
SPI-WB,pkt,2,Approx. 200 seeds,Greens,NO,1,,5.62,
SPI-WB,1oz,2,Net wt. 1 oz,Greens,NO,1,,0.2,
SPI-WB,1/4lb,2,Net wt. 1/4 lb •,SM Coffee,YES,1,,0.2,
SPI-WB,1lb,2,Net wt. 1 lb •,SM Coffee,YES,1,,0.2,
SPI-WG,pkt,2,Approx. 200 seeds,Greens,NO,1,,5.63,
SPI-WG,1oz,2,Net wt. 1 oz,Greens,NO,1,,0.2,
SPI-WG,1/4lb,2,Net wt. 1/4 lb •,SM Coffee,YES,1,,0.2,
SPI-WG,1lb,2,Net wt. 1 lb •,SM Coffee,YES,1,,0.2,
SQU-YC,pkt,2,Approx. 25-30 seeds,"Squash, Summer",NO,1,,3.14,
SQU-YC,1oz,2,Net wt. 1 oz,"Squash, Summer",NO,1,,0.2,
SQU-YC,1/4lb,2,Net wt. 1/4 lb,SM Coffee,YES,1,,0.2,
SQU-YC,1lb,2,Net wt. 1 lb ••,LG Coffee,YES,1,,0.2,
SQU-OD,pkt,2,Approx. 20 seeds,"Squash, Summer",NO,1,,3.13,
SQU-OD,1oz,2,Net wt. 1 oz,"Squash, Summer",NO,1,,0.2,
SQU-OD,1/4lb,2,Net wt. 1/4 lb •,SM Coffee,YES,1,,0.2,
SQU-OD,1lb,2,Net wt. 1 lb ••,LG Coffee,YES,1,,0.2,
ZUC-CR,pkt,2,Approx. 25 seeds,"Squash, Summer",NO,1,,3.11,
ZUC-CR,1oz,2,Net wt. 1 oz,"Squash, Summer",NO,1,,0.2,
ZUC-CR,1/4lb,2,Net wt. 1/4 lb •,SM Coffee,YES,1,,0.2,
ZUC-CR,1lb,2,Net wt. 1 lb ••,LG Coffee,YES,1,,0.2,
ZUC-DS,pkt,2,Approx. 25 seeds,"Squash, Summer",NO,1,,3.12,
ZUC-DS,1oz,2,Net wt. 1 oz,"Squash, Summer",NO,1,,0.2,
ZUC-DS,1/4lb,2,Net wt. 1/4 lb •,SM Coffee,YES,1,,0.2,
ZUC-DS,1lb,2,Net wt. 1 lb ••,LG Coffee,YES,1,,0.2,
CHA-GO,pkt,2,Approx. 100 seeds,Chard,NO,1,,0.2,
CHA-RA,pkt,2,Approx. 100 seeds,Chard,NO,1,,5.59,
CHA-RA,1/2oz,2,Net wt. 1/2 oz,Chard,NO,1,,0.2,
CHA-RA,1oz,2,Net wt. 1 oz,Chard,NO,2,CHA-RA-1/2oz,0.2,
CHA-RA,1/4lb,2,Net wt. 1/4 lb •,SM Coffee,YES,1,,0.2,
CHA-RH,pkt,2,Approx. 100 seeds,Chard,NO,1,,5.6,
CHA-RH,1/2oz,2,Net wt. 1/2 oz,Chard,NO,1,,0.2,
CHA-RH,1oz,2,Net wt. 1 oz,Chard,NO,2,CHA-RH-1/2oz,0.2,
TGC-DM,pkt,2,Approx. 30-35 seeds,Veg,YES,1,,4.52,
TGC-DM,100s,2,Approx. 100 seeds,Veg,YES,1,,0.2,
TGC-DM,250s,2,Approx. 250 seeds,Veg,YES,1,,0.2,
TOM-AF,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,3.32,
TOM-AF,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-AF,250s,2,Approx. 250 seeds,Tomato,NO,1,,0.2,
TOM-BP,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,3.35,
TOM-BP,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-BL,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,3.36,
TOM-BL,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-CA,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,3.38,
TOM-CA,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-CA,250s,2,Approx. 250 seeds,Tomato,NO,1,,0.2,
TOM-CE,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,3.39,
TOM-CE,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-CE,250s,2,Approx. 250 seeds,Tomato,NO,1,,0.2,
TOM-AL,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,3.4,
TOM-AL,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-GA,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,3.42,
TOM-GA,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-GA,250s,2,Approx. 250 seeds,Tomato,NO,1,,0.2,
TOM-GM,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,3.44,
TOM-GM,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-GM,250s,2,Approx. 250 seeds,Tomato,NO,1,,0.2,
TOM-GZ,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,0.2,
TOM-GZ,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-IA,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,0.2,
TOM-IA,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-IH,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,3.46,
TOM-IH,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-IH,250s,2,Approx. 250 seeds,Tomato,NO,1,,0.2,
TOM-JF,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,3.47,
TOM-JF,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-JF,250s,2,Approx. 250 seeds,Tomato,NO,1,,0.2,
TOM-LA,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,3.5,
TOM-LA,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-LA,250s,2,Approx. 250 seeds,Tomato,NO,1,,0.2,
TOM-MY,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,3.51,
TOM-MY,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-MA,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,3.52,
TOM-MA,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-MA,250s,2,Approx. 250 seeds,Tomato,NO,1,,0.2,
TOM-MG,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,3.55,
TOM-MG,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-MG,250s,2,Approx. 250 seeds,Tomato,NO,1,,0.2,
TOM-NE,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,3.56,
TOM-NE,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-RP,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,3.62,
TOM-RP,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-SH,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,3.64,
TOM-SH,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-SH,250s,2,Approx. 250 seeds,Tomato,NO,1,,0.2,
TOM-ST,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,3.66,
TOM-ST,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-ST,250s,2,Approx. 250 seeds,Tomato,NO,1,,0.2,
TOM-SL,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,3.67,
TOM-SL,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-SL,250s,2,Approx. 250 seeds,Tomato,NO,1,,0.2,
TOM-VZ,pkt,2,Approx. 10 seeds,Tomato,NO,1,,3.7,
TOM-VZ,50s,2,Approx. 50 seeds,Tomato,NO,1,,0.2,
TOM-BC,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,3.34,
TOM-BC,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-GS,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,3.43,
TOM-GS,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-GS,250s,2,Approx. 250 seeds,Tomato,NO,1,,0.2,
TOM-GG,pkt,2,Approx. 30 seeds,Tomato,NO,1,,3.45,
TOM-GG,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-KO,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,3.48,
TOM-KO,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-KO,250s,2,Approx. 250 seeds,Tomato,NO,1,,0.2,
TOM-PI,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,3.6,
TOM-PI,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-PI,250s,2,Approx. 250 seeds,Tomato,NO,1,,0.2,
TOM-PI,1Ms,2,Approx. 1000 seeds,Tomato,NO,1,,0.2,
TOM-RF,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,3.61,
TOM-RF,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-SW,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,3.65,
TOM-SW,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-SO,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,3.68,
TOM-SO,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-SO,250s,2,Approx. 250 seeds,Tomato,NO,1,,0.2,
TOM-YP,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,3.71,
TOM-YP,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-FI,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,3.41,
TOM-FI,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-FI,250s,2,Approx. 250 seeds,Tomato,NO,1,,0.2,
TOM-NR,pkt,2,Approx. 30-35 seeds,Tomato,NO,1,,3.57,
TOM-NR,100s,2,Approx. 100 seeds,Tomato,NO,1,,0.2,
TOM-AN,pkt,2,Approx. 20 seeds,Smarties,YES,1,,3.33,
TOM-AN,100s,2,Approx. 100 seeds,Smarties,YES,1,,0.2,
TOM-AN,250s,2,Approx. 250 seeds,Smarties,YES,1,,0.2,
WAT-BM,pkt,2,Approx. 25 seeds,Cuke,NO,1,,3.22,
WAT-BM,100s,2,Approx. 100 seeds,Cuke,NO,1,,0.2,
WAT-CO,pkt,2,Approx. 15 seeds,Cuke,NO,1,,3.23,
WAT-CO,100s,2,Approx. 100 Seeds,Cuke,NO,1,,0.2,
WAT-JK,pkt,2,Approx. 25 seeds,Cuke,NO,1,,3.24,
WAT-JK,100s,2,Approx. 100 seeds,Cuke,NO,1,,0.2,
WHE-BE,pkt,2,Net wt. 1/2 oz,Veg,YES,1,,4.63,
WHE-BE,1/4lb,2,Net wt. 1/4 lb •,SM Coffee,YES,1,,0.2,
WHE-BE,1lb,2,Net wt. 1 lb •,SM Coffee,YES,1,,0.2,
WHE-EB,pkt,2,Net wt. 1/2 oz,Veg,YES,1,,4.64,
WHE-EB,1/4lb,2,Net wt. 1/4 lb •,SM Coffee,YES,1,,0.2,
WHE-EB,1lb,2,Net wt. 1 lb •,SM Coffee,YES,1,,0.2,
SQU-BI,pkt,2,Approx. 25 seeds,"Squash, Winter",NO,1,,3,
SQU-BI,1oz,2,Net wt. 1 oz,"Squash, Winter",NO,1,,0.2,
SQU-BF,pkt,2,Approx. 20. seeds,"Squash, Winter",NO,1,,3.01,
SQU-BF,1oz,2,Net wt. 1 oz,"Squash, Winter",NO,1,,0.2,
SQU-FU,pkt,2,Approx. 20 seeds,"Squash, Winter",NO,1,,3.02,
SQU-FU,1oz,2,Net wt. 1 oz,"Squash, Winter",NO,1,,0.2,
SQU-FU,1/4lb,2,Net wt. 1/4 lb •,SM Coffee,YES,1,,0.2,
SQU-BB,pkt,2,Approx. 20 seeds,"Squash, Winter",NO,1,,3.03,
SQU-BB,1oz,2,Net wt. 1 oz,"Squash, Winter",NO,1,,0.2,
SQU-MG,pkt,2,Approx. 25 seeds,"Squash, Winter",NO,1,,3.05,
SQU-PO,pkt,2,Approx. 25 seeds,"Squash, Winter",NO,1,,3.07,
SQU-PO,1oz,2,Net wt. 1 oz,"Squash, Winter",NO,1,,0.2,
SQU-SM,pkt,2,Approx. 15 seeds,"Squash, Winter",NO,1,,3.06,
SQU-SM,1oz,2,Net wt. 1 oz,"Squash, Winter",NO,1,,0.2,
SQU-ZE,pkt,2,Approx. 25-30 seeds,"Squash, Winter",NO,1,,3.08,
SQU-ZE,1oz,2,Net wt. 1 oz,"Squash, Winter",NO,1,,0.2,
SQU-ZM,pkt,2,Approx. 15 seeds,"Squash, Winter",NO,1,,3.09,
SQU-ZM,1oz,2,Net wt. 1 oz,"Squash, Winter",NO,1,,0.2,
PUM-HO,pkt,2,Approx. 20 seeds,"Squash, Winter",NO,1,,3.1,
PUM-HO,1oz,2,Net wt. 1 oz,"Squash, Winter",NO,1,,0.2,
PUM-LP,pkt,2,Approx. 25 seeds,"Squash, Winter",NO,1,,3.1,
PUM-LP,1oz,2,Net wt. 1 oz,"Squash, Winter",NO,1,,0.2,
PUM-LP,1/4lb,2,Net wt. 1/4 lb •,SM Coffee,YES,1,,0.2,
PUM-ST,pkt,2,Approx. 20 seeds,"Squash, Winter",NO,1,,3.1,
PUM-ST,1oz,2,Net wt. 1 oz,"Squash, Winter",NO,1,,0.2,
PUM-WL,pkt,2,Approx. 25 seeds,"Squash, Winter",NO,1,,3.1,
PUM-WL,1oz,2,Net wt. 1 oz,"Squash, Winter",NO,1,,0.2,
PUM-WL,1/4lb,2,Net wt. 1/4 lb •,SM Coffee,YES,1,,0.2,
PUM-WL,1lb,2,Net wt. 1 lb ••,LG Coffee,YES,1,,0.2,
HER-BC,pkt,2,Approx. 100 seeds,Herb,YES,1,,6.03,
HER-GC,pkt,1,Approx. 200 seeds,Herb,YES,1,,6.05,
HER-GC,1g,1,Net wt. 1 g,Herb,YES,1,,0.2,
HER-EC,pkt,1,Approx. 100 seeds,Flower,YES,1,,6.09,
HER-IL,pkt,2,Approx. 100 seeds,Herb,YES,1,,6.02,
HER-IL,1/8oz,2,Net wt. 1/8 oz,Herb,YES,1,,0.2,
HER-TU,pkt,1,Approx. 100 seeds,Herb,YES,1,,6.18,
HER-TU,500s,1,Approx. 500 seeds,Herb,YES,1,,0.2,
HER-TU,1Ms,1,Approx. 1000 seeds,Herb,YES,1,,0.2,
HER-PJ,pkt,2,Approx. 150 seeds,Herb,YES,1,,6.07,
HER-PJ,1oz,2,Net wt. 1 oz,Herb,YES,1,,0.2,
HER-PJ,1/4lb,2,Net wt. 1/4 lb •,SM Coffee,YES,1,,0.2,
HER-PJ,1lb,2,Net wt. 1 lb ••,LG Coffee,YES,1,,0.2,
HER-GK,pkt,2,Net wt. 1/2 g,Herb,YES,1,,6.08,
HER-GK,1/2oz,2,Net wt. 1/2 oz,Herb,YES,1,,0.2,
HER-AH,pkt,1,Approx. 150 seeds,Herb,YES,1,,6.01,
HER-AH,500s,1,Approx. 500 seeds,Herb,YES,1,,0.2,
HER-HY,pkt,1,Approx. 100 seeds,Herb,YES,1,,6.1,
HER-HY,1Ms,1,Approx. 1000 seeds,Herb,YES,1,,0.2,
HER-MT,pkt,2,Approx. 100 seeds,Herb,YES,1,,6.13,
HER-MT,500s,2,Approx. 500 seeds,Herb,YES,1,,0.2,
HER-MA,pkt,1,Approx. 100 seeds,Herb,YES,1,,6.12,
HER-ME,pkt,2,Approx. 100 seeds,Herb,YES,1,,6.14,
HER-ME,1Ms,2,Approx. 1000 seeds,Herb,YES,1,,0.2,
HER-MP,pkt,2,Net wt. 1/2 g,Herb,YES,1,,6.16,
HER-MP,1/2oz,2,Net wt. 1/2 oz,Herb,YES,1,,0.2,
HER-SC,pkt,2,Approx. 300 seeds,Herb,YES,1,,6.17,
HER-BF,pkt,2,Approx. 200 seeds,Herb,YES,1,,6.04,
HER-BF,1/4oz,2,Net wt. 1/4 oz,Herb,YES,1,,0.2,
HER-BF,1oz,2,Net wt. 1 oz,Herb,YES,1,,0.2,
ACH-DD,pkt,2,Approx. 150 seeds,Flower,YES,1,,2.81,
ACH-DD,1Ms,2,Approx. 1000 seeds,Flower,YES,1,,0.2,
ACH-LP,pkt,2,Approx. 150 seeds,Flower,YES,1,,2.82,
ACH-LP,1Ms,2,Approx. 1000 seeds,Flower,YES,1,,0.2,
AMA-CF,pkt,2,Approx. 150 seeds,Flower,YES,1,,1.05,
AMA-CF,1/4oz,2,Net wt. 1/4 oz,Flower,YES,1,,0.2,
AMA-CF,1oz,2,Net wt. 1 oz,Flower,YES,1,,0.2,
AMA-CF,1/4lb,2,Net wt. 1/4 lb •,SM Coffee,YES,1,,0.2,
AMA-CF,1lb,2,Net wt. 1 lb •,SM Coffee,YES,1,,0.2,
AMA-EH,pkt,2,Approx. 150 seeds,Flower,YES,1,,1.06,
AMA-EH,1/4oz,2,Net wt. 1/4 oz,Flower,YES,1,,0.2,
AMA-EH,1oz,2,Net wt. 1 oz,Flower,YES,1,,0.2,
AMA-HB,pkt,2,Approx. 150 seeds,Flower,YES,1,,1.07,
AMA-HB,1/4oz,2,Net wt. 1/4 oz,Flower,YES,1,,0.2,
AMA-HB,1oz,2,Net wt. 1 oz,Flower,YES,1,,0.2,
AMA-HB,1/4lb,2,Net wt. 1/4 lb •,SM Coffee,YES,1,,0.2,
AMA-LL,pkt,2,Approx. 150 seeds,Flower,YES,1,,1.08,
AMA-LL,1/4oz,2,Net wt. 1/4 oz,Flower,YES,1,,0.2,
AMA-LL,1oz,2,Net wt. 1 oz,Flower,YES,1,,0.2,
AMA-LL,1/4lb,2,Net wt. 1/4 lb •,SM Coffee,YES,1,,0.2,
AMA-LL,1lb,2,Net wt. 1 lb •,SM Coffee,YES,1,,0.2,
AMA-OP,pkt,2,Approx. 150 seeds,Flower,YES,1,,1.09,
AMA-OP,1/4oz,2,Net wt. 1/4 oz,Flower,YES,1,,0.2,
AMA-OP,1oz,2,Net wt. 1 oz,Flower,YES,1,,0.2,
AMA-OP,1/4lb,2,Net wt. 1/4 lb •,SM Coffee,YES,1,,0.2,
AMA-SU,pkt,2,Approx. 150 seeds,Veg,YES,1,,6.95,
AMA-SU,1/4oz,2,Net wt. 1/4 oz,Veg,YES,1,,0.2,
AMA-SU,1oz,2,Net wt. 1 oz,Veg,YES,1,,0.2,
BAB-BB,pkt,2,Approx. 75 seeds,Flower,YES,1,,1.14,
BAB-BB,1/4oz,2,Net wt. 1/4 oz,Flower,YES,1,,0.2,
BAB-FB,pkt,2,Approx. 75 seeds,Flower,YES,1,,1.15,
BAB-FB,1/4oz,2,Net wt. 1/4 oz,Flower,YES,1,,0.2,
BFL-AB,pkt,2,Approx. 50 seeds,Flower,YES,1,,1.17,
FLO-BO,pkt,1,Approx. 75 seeds,Flower,YES,1,,1.16,
FLO-BO,1oz,1,Net wt. 1 oz,Flower,YES,1,,0.2,
FLO-ED,pkt,1,Approx. 75-100 seeds,Flower,YES,1,,1.04,
FLO-SA,pkt,1,Approx. 50 seeds,Flower,YES,1,,2.55,
BUP-GG,pkt,2,Approx. 75 seeds,Flower,YES,1,,1.14,
BUP-GG,500s,2,Approx. 500 seeds,Flower,YES,1,,0.2,
BUP-GG,1Ms,2,Approx. 1000 seeds,Flower,YES,1,,0.2,
BUP-GG,5Ms,2,Approx. 5k seeds,Flower,YES,1,,0.2,
CAL-MX,pkt,1,Approx. 50 seeds,Flower,YES,1,,2,
CAL-MX,1/2oz,1,Net wt. 1/2 oz,Flower,YES,1,,0.2,
CAL-MX,1oz,1,Net wt. 1 oz,Flower,YES,2,CAL-MX-1/2oz,0.2,
CAL-ZE,pkt,2,Approx. 50 seeds,Flower,YES,1,,2,
CAL-ZE,250s,2,Approx. 250 seeds,Flower,YES,1,,0.2,
CEL-RP,pkt,2,Approx. 100 seeds,Flower,YES,1,,2.01,
CEL-RP,500s,2,Approx. 500 seeds,Flower,YES,1,,0.2,
CEL-RP,1Ms,2,Approx. 1000 seeds,Flower,YES,1,,0.2,
CEL-SC,pkt,2,Approx. 100 seeds,Flower,YES,1,,2.01,
CEL-SC,500s,2,Approx. 500 seeds,Flower,YES,1,,0.2,
CEL-SC,1Ms,2,Approx. 1000 seeds,Flower,YES,1,,0.2,
CER-PG,pkt,2,Approx. 25 seeds,Flower,YES,1,,2.02,
CER-PG,100s,2,Approx. 100 seeds,Flower,YES,1,,0.2,
CER-PG,500s,2,Approx. 500 seeds,Flower,YES,1,,0.2,
AST-HP,pkt,2,Approx. 50 seeds,Flower,YES,1,,1.11,
AST-HP,250s,2,Approx. 250 seeds,Flower,YES,1,,0.2,
AST-HP,1Ms,2,Approx. 1000 seeds,Flower,YES,1,,0.2,
AST-TC,pkt,2,Approx. 50 seeds,Flower,YES,1,,1.12,
AST-TC,250s,2,Approx. 250 seeds,Flower,YES,1,,0.2,
AST-TC,1Ms,2,Approx. 1000 seeds,Flower,YES,1,,0.2,
AST-HH,pkt,2,Approx. 50 seeds,Flower,YES,1,,1.1,
AST-HH,250s,2,Approx. 250 seeds,Flower,YES,1,,0.2,
CLE-VQ,pkt,2,Approx. 75 seeds,Flower,YES,1,,2.03,
CLE-VQ,250s,2,Approx. 250 seeds,Flower,YES,1,,0.2,
CLE-VQ,1Ms,2,Approx. 1000 seeds,Flower,YES,1,,0.2,
CLB-BL,pkt,2,Approx. 100 seeds,Flower,YES,1,,2.04,
CLB-BL,500s,2,Approx. 500 seeds,Flower,YES,1,,0.2,
CLB-BB,pkt,2,Approx. 100 seeds,Flower,YES,1,,2.05,
CLB-BB,500s,2,Approx. 500 seeds,Flower,YES,1,,0.2,
CLB-BB,1Ms,2,Approx. 1000 seeds,Flower,YES,1,,0.2,
CLB-LS,pkt,2,Approx. 100 seeds,Flower,YES,1,,2.06,
CLB-LS,500s,2,Approx. 500 seeds,Flower,YES,1,,0.2,
CLB-LS,1Ms,2,Approx. 1000 seeds,Flower,YES,1,,0.2,
CRP-RO,pkt,2,Approx. 100 seeds,Flower,YES,1,,2.07,
CRP-RO,500s,2,Approx. 500 seeds,Flower,YES,1,,0.2,
COS-DI,pkt,2,Approx. 75 seeds,Cosmos,NO,1,,2.08,
COS-DI,250s,2,Approx. 250 seeds,Cosmos,NO,1,,0.2,
COS-DI,1Ms,2,Approx. 1000 seeds,Cosmos,NO,1,,0.2,
COS-PP,pkt,2,Approx. 75 seeds,Cosmos,NO,1,,2.08,
COS-PP,250s,2,Approx. 250 seeds,Cosmos,NO,1,,0.2,
COS-SP,pkt,2,Approx. 75 seeds,Cosmos,NO,1,,2.08,
COS-SP,250s,2,Approx. 250 seeds,Cosmos,NO,1,,0.2,
COS-SP,1Ms,2,Approx. 1000 seeds,Cosmos,NO,1,,0.2,
COS-VE,pkt,2,Approx. 75 seeds,Cosmos,NO,1,,2.08,
COS-VE,250s,2,Approx. 250 seeds,Cosmos,NO,1,,0.2,
CRA-SB,pkt,2,Approx. 75 seeds,Flower,YES,1,,2.09,
CRA-SB,500s,2,Approx. 500 seeds,Flower,YES,1,,0.2,
DAT-SA,pkt,2,Approx. 30 seeds,Flower,YES,1,,2.1,
ERY-BG,pkt,2,Approx. 40 seeds,Flower,YES,1,,2.14,
ERY-BG,100s,2,Approx. 100 seeds,Flower,YES,1,,0.2,
ERY-BG,500s,2,Approx. 500 seeds,Flower,YES,1,,0.2,
ERY-BG,1Ms,2,Approx. 1000 seeds,Flower,YES,1,,0.2,
FLA-OM,pkt,2,Approx. 200 seeds,Flower,YES,1,,2.15,
FLA-OM,1oz,2,Net wt. 1 oz,Flower,YES,1,,0.2,
FLA-OM,1/4lb,2,Net wt. 1/4 lb •,SM Coffee,YES,1,,0.2,
FLA-OM,1lb,2,Net wt. 1 lb •,SM Coffee,YES,1,,0.2,
FOX-AB,pkt,2,Approx. 250 seeds,Flower,YES,1,,2.21,
FOX-AB,1/4g,2,Net wt. 1/4 g,Flower,YES,1,,0.2,
FOX-AB,1g,2,Net wt. 1 g,Flower,YES,1,,0.2,
FOX-CC,pkt,2,Approx. 100 seeds,Flower,YES,1,,2.22,
FOX-CC,1Ms,2,Approx. 1000 seeds,Flower,YES,1,,0.2,
FOX-YH,pkt,2,Approx. 100 seeds,Flower,YES,1,,2.23,
FOX-YH,500s,2,Approx. 500 seeds,Flower,YES,1,,0.2,
FOX-WC,pkt,2,Approx. 250 seeds,Flower,YES,1,,2.24,
FOX-WC,1/4g,2,Net wt. 1/4 g,Flower,YES,1,,0.2,
GYP-CG,pkt,2,Approx. 100 seeds,Flower,YES,1,,2.26,
GYP-CG,1Ms,2,Approx. 1000 seeds,Flower,YES,1,,0.2,
JAC-BP,pkt,2,Approx. 100 seeds,Flower,YES,1,,2.27,
JAC-BP,500s,2,Approx. 500 seeds,Flower,YES,1,,0.2,
LAR-BC,pkt,2,Approx. 100 seeds,Flower,YES,1,,2.28,
LAR-BC,500s,2,Approx. 500 seeds,Flower,YES,1,,0.2,
LAR-EG,pkt,2,Approx. 50 seeds,Flower,YES,1,,2.28,
LAR-EG,250s,2,Approx. 250 seeds,Flower,YES,1,,0.2,
LAR-EG,1Ms,2,Approx. 1000 seeds,Flower,YES,1,,0.2,
LAR-SB,pkt,2,Approx. 50 seeds,Flower,YES,1,,2.28,
LAR-SB,250s,2,Approx. 250 seeds,Flower,YES,1,,0.2,
LAR-SB,1Ms,2,Approx. 1000 seeds,Flower,YES,1,,0.2,
LAR-WC,pkt,2,Approx. 100 seeds,Flower,YES,1,,2.28,
LAR-WC,500s,2,Approx. 500 seeds,Flower,YES,1,,0.2,
MAL-PL,pkt,2,Approx. 100 seeds,Flower,YES,1,,2.29,
MAL-PL,500s,2,Approx. 500 seeds,Flower,YES,1,,0.2,
MAR-FB,pkt,2,Approx. 50 seeds,Flower,YES,1,,2.3,
